Unnamed: 0,InventoryDataDetailID,InventoryDataID,CompanyName,CompanyCode,NERCID,NERCID_AliasID,ReportingYearNbr,RegionCode,SubRegionName,ElementIdentifierName,ElementIdentifierName_AliasID,FromBus_x,FromBus_AliasID,ToBus_x,ToBus_AliasID,TertiaryBus,TertiaryBus_AliasID,Miles,Miles_grp,BESExemptedFlag,NumberOfTerminals,NumberOfTerminals_grp,CircuitTypeCode,VoltageClassCodeName,ParentCode,ConductorsPerPhaseCode,OverheadGroundWireCode,InsulatorTypeCode,CableTypeCode,StructureMaterialCode,StructureTypeCode,CircuitsPerStructureCode,TerrainCode,ElevationCode,InServiceDate,RetirementDate,Comment,CreationDT,ExtractionDT,UpdateDT,DeletionDT,NERC_DataPullDT,ID_SK,Rnk,Slicer,AliasID,IsCurrent,key1,FromBus_y,ToBus_y,Rec_ID,_merge
9973,145096.0,9346.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,181,0xEC0DA12E8C63D831E863DAD2BCCF665F,SCHULTZ,0x44381A6699DD32CA7506BD388FB4D009,WAUTOMA,0x20CB7BBB6DA5170F7D5394757D17BC54,,,61.52,5.0,0.0,2.0,2.0,ACO - AC Overhead,400-599 kV,,3.0,2.0,,,ST - Steel,LAT - Lattice Tower,1.0,MX - Mixed,"Elevation varies more than 2,000 feet",2005-12-05 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395547.0,1.0,9346 | 145096 | 2021,0xEC0DA12E8C63D831E863DAD2BCCF665F,1.0,SCHULTZ-WAUTOMA,Schultz,Wautoma,59398.0,both
9974,145100.0,9346.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,185,0x4BBC8B11E98C0B909B3541A851094886,RAVER,0xE87D8BB706E1DCCBDDFE86048337A70D,COVINGTON,0x20DA6A0158200EFC0B9C053259736B86,,,10.28,3.0,0.0,2.0,2.0,ACO - AC Overhead,400-599 kV,,2.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,1.0,UR - Urban,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395548.0,1.0,9346 | 145100 | 2021,0x4BBC8B11E98C0B909B3541A851094886,1.0,RAVER-COVINGTON,Raver,Covington,49375.0,both
9975,145101.0,9346.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,186,0x968B2A08F4E829F662DD18762E80B8EC,RAVER,0xE87D8BB706E1DCCBDDFE86048337A70D,COVINGTON,0x20DA6A0158200EFC0B9C053259736B86,,,10.33,3.0,0.0,2.0,2.0,ACO - AC Overhead,400-599 kV,,2.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,1.0,UR - Urban,"Less than 2,000 feet",1985-01-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395549.0,1.0,9346 | 145101 | 2021,0x968B2A08F4E829F662DD18762E80B8EC,1.0,RAVER-COVINGTON,Raver,Covington,49375.0,both
9976,159781.0,9345.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,4097,0xD3F8EAFBBA8E50B64C89AC3715BE3BD2,RAVER,0xE87D8BB706E1DCCBDDFE86048337A70D,COVINGTON,0x20DA6A0158200EFC0B9C053259736B86,,0x8350E5A3E24C153DF2275C9F80692773,9.12,2.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,1.0,UR - Urban,"Less than 2,000 feet",2021-08-26 00:00:00.000,,,2022-02-11 14:58:10.407,2022-02-11 15:05:02.237,2022-02-11 15:00:29.343,,2022-02-11 16:00:14.917,485149.0,1.0,9345 | 159781 | 2021,0xD3F8EAFBBA8E50B64C89AC3715BE3BD2,1.0,RAVER-COVINGTON,Raver,Covington,49375.0,both
9978,145105.0,9346.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,198,0xBEF8814CC74C79F30A0CB97654EECFE2,SICKLER,0x657AA87B8D25543D095FD3DA9AB2F41B,SCHULTZ,0x44381A6699DD32CA7506BD388FB4D009,,,38.43,4.0,0.0,2.0,2.0,ACO - AC Overhead,400-599 kV,,2.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,1.0,MX - Mixed,"Elevation varies more than 2,000 feet",1994-08-01 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395551.0,1.0,9346 | 145105 | 2021,0xBEF8814CC74C79F30A0CB97654EECFE2,1.0,SICKLER-SCHULTZ,Sickler,Schultz,49710.0,both
9979,145106.0,9346.0,Bonneville Power Administration,NCR05032 | WECC,NCR05032,0xE5BFEB21D850099F84293285DC09EEAA,2021.0,WECC,WECC,200,0xF799951E1BDBEC48C7C3F35E35206268,TAFT,0x1E1B848DF6EAD3AB4EEA2CF52A8C37AF,HOT SPRINGS,0x12A7367C35B2ECEC89974F244AF6AC44,,,53.83,5.0,0.0,2.0,2.0,ACO - AC Overhead,400-599 kV,,2.0,2.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,1.0,MX - Mixed,"Elevation varies more than 2,000 feet",1985-10-23 00:00:00.000,,,2017-02-13 20:27:17.977,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395552.0,1.0,9346 | 145106 | 2021,0xF799951E1BDBEC48C7C3F35E35206268,1.0,TAFT-HOT SPRINGS,Taft,Hot Springs,49597.0,both
9987,137418.0,9791.0,Platte River Power Authority,NCR05321 | WECC,NCR05321,0x8196FB6089C279555F15AAE3821CA976,2021.0,WECC,WECC,LA RHW,0x2082B8AEB085445DA7897AAD7756DB7D,Laporte,0xDCDF20970606235B40B5853412B8E3D0,Rawhide,0xD2296234505D023A5588404519FC3524,,0x8350E5A3E24C153DF2275C9F80692773,20.2,3.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,1.0,POS - Polymer Suspension,,ST - Steel,SPU - Single Pole Un-guyed,2.0,PR - Prairie,"4,001 to 6,000 feet",2016-08-12 00:00:00.000,,Removed three terminal line CLK-RH-TP,2016-08-12 20:49:09.623,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395560.0,1.0,9791 | 137418 | 2021,0x2082B8AEB085445DA7897AAD7756DB7D,1.0,LAPORTE-RAWHIDE,Laporte,Rawhide,619.0,both
9988,137419.0,9791.0,Platte River Power Authority,NCR05321 | WECC,NCR05321,0x8196FB6089C279555F15AAE3821CA976,2021.0,WECC,WECC,LA RHE,0x977A59A82107589CCB5B79047ADB55BF,Laporte,0xDCDF20970606235B40B5853412B8E3D0,Rawhide,0xD2296234505D023A5588404519FC3524,,0x8350E5A3E24C153DF2275C9F80692773,20.2,3.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,LA_RH,,,,,,,2.0,PR - Prairie,"4,001 to 6,000 feet",2016-08-12 00:00:00.000,,Renamed line to LA-RHE,2016-08-12 20:53:36.200,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395561.0,1.0,9791 | 137419 | 2021,0x977A59A82107589CCB5B79047ADB55BF,1.0,LAPORTE-RAWHIDE,Laporte,Rawhide,619.0,both
9989,137420.0,9791.0,Platte River Power Authority,NCR05321 | WECC,NCR05321,0x8196FB6089C279555F15AAE3821CA976,2021.0,WECC,WECC,LA TP,0x8A64CA9AE4E1F3B71ACCA157F11F69D9,Laporte,0xDCDF20970606235B40B5853412B8E3D0,Timberline,0xD5032DFD3AF774B114661C0184D72D7D,,0x8350E5A3E24C153DF2275C9F80692773,11.29,3.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,1.0,POS - Polymer Suspension,,ST - Steel,SPU - Single Pole Un-guyed,2.0,PR - Prairie,"4,001 to 6,000 feet",2016-08-12 00:00:00.000,,Removed three terminal CLK-TP-RH,2016-08-12 20:57:34.620,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395562.0,1.0,9791 | 137420 | 2021,0x8A64CA9AE4E1F3B71ACCA157F11F69D9,1.0,LAPORTE-TIMBERLINE,Laporte,Timberline,92881.0,both
9994,154043.0,9706.0,CPS Energy,NCR04037 | TRE,NCR04037,0x73EF661F9741C2D42AB75C9B4C41199A,2021.0,TRE,TRE,P3_Z21,0x24B9F946F165278C52F096BF1CA1989E,Skyline,0x672C4E3CA52CE03B973CF302B089793A,Hollywood Park,0xD84492F3977B3F5AA083322832B14372,,0x8350E5A3E24C153DF2275C9F80692773,5.58,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,Z2_P3_1,,,,,,,,,,2019-06-04 00:00:00.000,,In Service 8-28-18,2019-06-04 17:20:26.827,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395601.0,1.0,9706 | 154043 | 2021,0x24B9F946F165278C52F096BF1CA1989E,1.0,SKYLINE-HOLLYWOOD PARK,Skyline,Hollywood Park,17696.0,both
9995,154044.0,9706.0,CPS Energy,NCR04037 | TRE,NCR04037,0x73EF661F9741C2D42AB75C9B4C41199A,2021.0,TRE,TRE,P5_R41,0x4E9BC653D9BB5269E1A6B7E51293E2EE,Hunt Lane,0x150E766EC77BD8704828D8F030D41EB6,Cagnon,0xB84ABE16E1D5647E88088B4EEEC0548C,,0x8350E5A3E24C153DF2275C9F80692773,3.05,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,R4_P5_1,,,,,,,,,,2019-06-04 00:00:00.000,,In Service 8-28-18,2019-06-04 17:24:26.180,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395602.0,1.0,9706 | 154044 | 2021,0x4E9BC653D9BB5269E1A6B7E51293E2EE,1.0,HUNT LANE-CAGNON,Hunt Lane,Cagnon,17664.0,both
10003,154054.0,9706.0,CPS Energy,NCR04037 | TRE,NCR04037,0x73EF661F9741C2D42AB75C9B4C41199A,2021.0,TRE,TRE,R4_V31,0xF111220EF9FA91AB4B9B09D21102C28C,Cagnon,0xB84ABE16E1D5647E88088B4EEEC0548C,Texas Research,0xCDF2AAA2E7B8A3C3548846495970710A,,0x8350E5A3E24C153DF2275C9F80692773,5.98,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,R4_V3_1,,,,,,,,,,2019-06-06 00:00:00.000,,In Service 01-09-2008,2019-06-06 14:22:36.083,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395612.0,1.0,9706 | 154054 | 2021,0xF111220EF9FA91AB4B9B09D21102C28C,1.0,CAGNON-TEXAS RESEARCH,Cagnon,Texas Research,64099.0,both
10009,154060.0,9706.0,CPS Energy,NCR04037 | TRE,NCR04037,0x73EF661F9741C2D42AB75C9B4C41199A,2021.0,TRE,TRE,T4_U11,0x3BE8EC6D217C6156403A90E600A21098,Hill Country,0xCAFADE9ADDA459C82C0FF40E5736962A,La Sierra,0xE01A8EF8F0EB6380E983128883657AD9,,0x8350E5A3E24C153DF2275C9F80692773,2.28,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,T4_U1_1,,,,,,,,,,2019-06-06 00:00:00.000,,In Service 06-15-1988,2019-06-06 15:55:17.420,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395618.0,1.0,9706 | 154060 | 2021,0x3BE8EC6D217C6156403A90E600A21098,1.0,HILL COUNTRY-LA SIERRA,Hill Country,La Sierra,17666.0,both
10034,153785.0,9708.0,CPS Energy,NCR04037 | TRE,NCR04037,0x73EF661F9741C2D42AB75C9B4C41199A,2021.0,TRE,TRE,E5_P4_21,0x87E8A90D2AF36B83D618BD1BB6AC98FD,Elm Creek,0xB37579459AAB25F3660F7BD5BE354132,Skyline,0x672C4E3CA52CE03B973CF302B089793A,,0x8350E5A3E24C153DF2275C9F80692773,29.19,4.0,,4.0,3.0,ACO - AC Overhead,300-399 kV,E5_T5_1,,,,,,,,,,2019-05-10 00:00:00.000,,In Service 12-8-16,2019-05-10 14:13:05.207,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395644.0,1.0,9708 | 153785 | 2021,0x87E8A90D2AF36B83D618BD1BB6AC98FD,1.0,ELM CREEK-SKYLINE,Elm Creek,Skyline,75979.0,both
10035,153796.0,9708.0,CPS Energy,NCR04037 | TRE,NCR04037,0x73EF661F9741C2D42AB75C9B4C41199A,2021.0,TRE,TRE,E5_P4_11,0xE0D7CD799B59708ABD3DA7A1D8035082,Elm Creek,0xB37579459AAB25F3660F7BD5BE354132,Skyline,0x672C4E3CA52CE03B973CF302B089793A,,0x8350E5A3E24C153DF2275C9F80692773,29.19,4.0,,4.0,3.0,ACO - AC Overhead,300-399 kV,E5_P4_1,,,,,,,,,,2019-05-10 00:00:00.000,,In Service 12-8-16,2019-05-10 15:07:22.780,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395651.0,1.0,9708 | 153796 | 2021,0xE0D7CD799B59708ABD3DA7A1D8035082,1.0,ELM CREEK-SKYLINE,Elm Creek,Skyline,75979.0,both
10044,153803.0,9708.0,CPS Energy,NCR04037 | TRE,NCR04037,0x73EF661F9741C2D42AB75C9B4C41199A,2021.0,TRE,TRE,P4_T5_11,0x714E490511AB5872C2A7960791EF8987,Skyline,0x672C4E3CA52CE03B973CF302B089793A,Hill Country,0xCAFADE9ADDA459C82C0FF40E5736962A,,0x8350E5A3E24C153DF2275C9F80692773,10.89,3.0,,4.0,3.0,ACO - AC Overhead,300-399 kV,"T5_P4_1,T5_P4_1",,,,,,,,,,2019-05-10 00:00:00.000,,In Service 1-15-1982,2019-05-10 15:43:02.467,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395654.0,1.0,9708 | 153803 | 2021,0x714E490511AB5872C2A7960791EF8987,1.0,SKYLINE-HILL COUNTRY,Skyline,Hill Country,17698.0,both
10045,153803.0,9708.0,CPS Energy,NCR04037 | TRE,NCR04037,0x73EF661F9741C2D42AB75C9B4C41199A,2021.0,TRE,TRE,P4_T5_11,0x714E490511AB5872C2A7960791EF8987,Skyline,0x672C4E3CA52CE03B973CF302B089793A,Hill Country,0xCAFADE9ADDA459C82C0FF40E5736962A,,0x8350E5A3E24C153DF2275C9F80692773,10.89,3.0,,4.0,3.0,ACO - AC Overhead,300-399 kV,"T5_P4_1,T5_P4_1",,,,,,,,,,2019-05-10 00:00:00.000,,In Service 1-15-1982,2019-05-10 15:43:02.467,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395654.0,1.0,9708 | 153803 | 2021,0x714E490511AB5872C2A7960791EF8987,1.0,SKYLINE-HILL COUNTRY,Skyline,Hill Country,59353.0,both
10046,153804.0,9708.0,CPS Energy,NCR04037 | TRE,NCR04037,0x73EF661F9741C2D42AB75C9B4C41199A,2021.0,TRE,TRE,P4_T5_21,0xA9ADD7A001612E692C5029460568D143,Skyline,0x672C4E3CA52CE03B973CF302B089793A,Hill Country,0xCAFADE9ADDA459C82C0FF40E5736962A,,0x8350E5A3E24C153DF2275C9F80692773,10.96,3.0,,4.0,3.0,ACO - AC Overhead,300-399 kV,"P4_MAR_1,P4_MAR_1",,,,,,,,,,2019-01-01 00:00:00.000,,In Service 5-19-2016,2019-05-10 15:45:04.850,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395655.0,1.0,9708 | 153804 | 2021,0xA9ADD7A001612E692C5029460568D143,1.0,SKYLINE-HILL COUNTRY,Skyline,Hill Country,17698.0,both
10047,153804.0,9708.0,CPS Energy,NCR04037 | TRE,NCR04037,0x73EF661F9741C2D42AB75C9B4C41199A,2021.0,TRE,TRE,P4_T5_21,0xA9ADD7A001612E692C5029460568D143,Skyline,0x672C4E3CA52CE03B973CF302B089793A,Hill Country,0xCAFADE9ADDA459C82C0FF40E5736962A,,0x8350E5A3E24C153DF2275C9F80692773,10.96,3.0,,4.0,3.0,ACO - AC Overhead,300-399 kV,"P4_MAR_1,P4_MAR_1",,,,,,,,,,2019-01-01 00:00:00.000,,In Service 5-19-2016,2019-05-10 15:45:04.850,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395655.0,1.0,9708 | 153804 | 2021,0xA9ADD7A001612E692C5029460568D143,1.0,SKYLINE-HILL COUNTRY,Skyline,Hill Country,59353.0,both
10215,127245.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,8003,0x0D8794125DAC2072395048D46125AD2F,HARDY,0x4364E60D4A0C496EDAD97627C28F7C50,NORTH PETERSBURG,0x5BCAACB038C7A3B9E1243264059D8519,,,8.29,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395995.0,1.0,9473 | 127245 | 2021,0x0D8794125DAC2072395048D46125AD2F,1.0,HARDY-NORTH PETERSBURG,Hardy,North Petersburg,31871.0,both
10216,127246.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,8117,0x6F8CBD084D1C8CDCDB8C58E16CBB0992,RINGGOLD,0x7E935EC2A306333EF882F4125629461E,CATOCTIN,0x7C5579E5FCFD4E212D6DE461D9DCB104,,,9.74,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395996.0,1.0,9473 | 127246 | 2021,0x6F8CBD084D1C8CDCDB8C58E16CBB0992,1.0,RINGGOLD-CATOCTIN,Ringgold,Catoctin,17888.0,both
10218,127468.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,MET-115-952,0x04277DD81EF4D59BAF26A1872CABE9FF,BELFAST,0x937414E4CCD479D46D6C6560A86C8271,NORTH BANGOR,0x8DC4EAFC2F7DFF9D935E1B59E70FBC8B,,,12.31,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,395998.0,1.0,9473 | 127468 | 2021,0x04277DD81EF4D59BAF26A1872CABE9FF,1.0,BELFAST-NORTH BANGOR,Belfast,North Bangor,2207.0,both
10222,127472.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,MET-115-962,0xD2373AD876C6A13515E991955B367F25,HUNTERSTOWN,0x980E8C12D95540A1A8731BAC91E4419A,LINCOLN,0xF44593FFEF89C3E8C283B3DD1C478FA1,,,2.68,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396002.0,1.0,9473 | 127472 | 2021,0xD2373AD876C6A13515E991955B367F25,1.0,HUNTERSTOWN-LINCOLN,Hunterstown,Lincoln,2184.0,both
10223,127473.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,MET-115-963,0x287B37A37006DA9BB49E398ADD8CB3F8,HUNTERSTOWN,0x980E8C12D95540A1A8731BAC91E4419A,LINCOLN,0xF44593FFEF89C3E8C283B3DD1C478FA1,ORRTANNA,0x3CF5DCA94BA0508D98955362D03BE637,12.8,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396003.0,1.0,9473 | 127473 | 2021,0x287B37A37006DA9BB49E398ADD8CB3F8,1.0,HUNTERSTOWN-LINCOLN,Hunterstown,Lincoln,2184.0,both
10224,127474.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,MET-115-965,0x6AABBB0F0E9529738C8F1539409C2215,HAMILTON,0xD0DED52B56E610B08339DA28141337E8,JACKSON,0x36FCE1E7324817184E1882A77B7E2363,,,7.97,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396004.0,1.0,9473 | 127474 | 2021,0x6AABBB0F0E9529738C8F1539409C2215,1.0,HAMILTON-JACKSON,Hamilton,Jackson,2182.0,both
10229,127479.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,MET-115-971,0x979A371D6213122A80B2EBD5EB28CC82,CATERPILLAR TRACTOR,0xF4C2978A2568722650750C8A9B3DBF62,PLEASUREVILLE,0x215D498328C8C6D80B71CE99F005D45B,,,1.75,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396009.0,1.0,9473 | 127479 | 2021,0x979A371D6213122A80B2EBD5EB28CC82,1.0,CATERPILLAR TRACTOR-PLEASUREVILLE,Caterpillar Tractor,Pleasureville,60223.0,both
10232,127482.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,MET-115-974,0xA2CFFF8B9AD7910D9D516B8B447CD131,GARDNERS,0x29212FF17959330EF8D98F9E2A2B6684,MOUNTAIN,0x7A44C68ACD863C0E164C4685CC927C26,,,8.57,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396012.0,1.0,9473 | 127482 | 2021,0xA2CFFF8B9AD7910D9D516B8B447CD131,1.0,GARDNERS-MOUNTAIN,Gardners,Mountain,2159.0,both
10234,127484.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,MET-115-976,0x33510C74FB62AE72851CFBB76F779306,CARLISLE PIKE,0xB9F377550772CDFDA1995C510D481904,GARDNERS,0x29212FF17959330EF8D98F9E2A2B6684,,,20.58,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396014.0,1.0,9473 | 127484 | 2021,0x33510C74FB62AE72851CFBB76F779306,1.0,CARLISLE PIKE-GARDNERS,Carlisle Pike,Gardners,2158.0,both
10238,127488.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,MET-115-982,0x9A49D42CB128E465ED0FA474F49F49FD,MOUNTAIN,0x7A44C68ACD863C0E164C4685CC927C26,PPGI,0x8307F708900458A174E6C07AE24C64C0,,,0.63,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396018.0,1.0,9473 | 127488 | 2021,0x9A49D42CB128E465ED0FA474F49F49FD,1.0,MOUNTAIN-PPGI,Mountain,PPGI,2161.0,both
10240,127490.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,MET-115-985,0xFAC20FA25AC299836CE9C8BB2DFC4E46,HILL,0x493058A15BF77C6FC8982F1D004062A8,TOLNA,0x2E04EE061FE9E0E8CF024A3F665D108F,,,5.68,2.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396020.0,1.0,9473 | 127490 | 2021,0xFAC20FA25AC299836CE9C8BB2DFC4E46,1.0,HILL-TOLNA,Hill,Tolna,2167.0,both
10250,127525.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-ANB,0xD0D008E5B7C996603187E944E83194FC,ALLEGHENY,0x746118E4438991207366BCCC28498695,NEW BALTIMORE,0xB56D33A85D2CB6BC113DCFB736F2200D,,,3.52,1.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,1991-01-01 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396030.0,1.0,9473 | 127525 | 2021,0xD0D008E5B7C996603187E944E83194FC,1.0,ALLEGHENY-NEW BALTIMORE,Allegheny,New Baltimore,2117.0,both
10256,127533.0,9473.0,FirstEnergy Corporation,NCR11315 | RFC,NCR11315,0xB37E9A41D76998D08AB5BCB99C5A3061,2021.0,RFC,RFC,PNT-115-BNNB,0x1D294EE1EF4DA84860C0230BDA8C6074,BEDFORD NORTH,0xAF593C117E642BC391DD61C3819EDE7D,NEW BALTIMORE,0xB56D33A85D2CB6BC113DCFB736F2200D,,,18.26,3.0,,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2014-02-26 00:00:00.000,,,2016-05-13 13:52:04.660,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,396036.0,1.0,9473 | 127533 | 2021,0x1D294EE1EF4DA84860C0230BDA8C6074,1.0,BEDFORD NORTH-NEW BALTIMORE,Bedford North,New Baltimore,93350.0,both
